CustomerID,Gender,Age,MaritalStatus,CityTier,TenureMonths,PreferredLoginDevice,PreferredPaymentMode,PreferredOrderCategory,SatisfactionScore,NumberOfDevicesRegistered,NumberOfAddresses,ComplainRaised,HoursSpentOnApp,NumOrdersLastMonth,DaysSinceLastOrder,AvgCashbackINR,OrderAmountHikeFromLastYearPct,CouponsUsedLastMonth,DistanceFromWarehouseKM,Churn
CUST103136,Female,50,Single,1,51,Computer,Credit Card,Mobile Phone,4,4,3,0,,5,62.0,193.03,11.76,4,13.9,0
CUST101824,Female,46,Single,2,25,Mobile Phone,UPI,Fashion,4,5,5,0,6.3,5,0.0,89.31,39.06,2,21.2,0
CUST104615,Male,58,Single,1,4,Mobile Phone,UPI,Others,4,5,6,0,1.41,1,7.0,63.17,0.0,1,2.8,0
CUST100797,Male,53,Married,1,69,Mobile Phone,E-wallet,Others,1,2,7,0,,2,71.0,162.49,14.26,2,20.4,0
CUST102871,Male,38,Divorced,1,69,Mobile Phone,UPI,Mobile Phone,1,5,4,0,0.47,5,64.0,168.21,12.52,0,23.2,0
CUST100009,Male,20,Single,1,38,Mobile Phone,UPI,Grocery,3,3,7,0,2.32,1,31.0,106.18,9.34,2,7.0,0
CUST101944,Female,56,Divorced,1,58,Mobile Phone,UPI,Mobile Phone,1,2,4,0,2.83,3,47.0,164.31,23.95,1,11.7,1
CUST101838,Female,30,Single,2,4,Mobile Phone,Debit Card,Mobile Phone,4,2,6,1,2.46,5,66.0,61.63,26.72,1,17.1,0
CUST100255,Female,29,Single,1,64,Mobile Phone,Credit Card,Others,1,5,6,1,3.97,1,51.0,124.62,11.05,2,27.7,0
CUST104522,Female,43,Single,1,35,Computer,Cash on Delivery,Laptop & Accessory,5,1,5,1,1.19,7,48.0,141.77,20.64,4,26.5,0
CUST101581,Male,60,Married,3,53,Computer,Debit Card,Mobile Phone,4,3,4,0,4.0,2,3.0,169.6,14.48,0,15.9,0
CUST102956,Male,43,Married,1,51,Computer,Credit Card,Fashion,5,3,4,0,2.21,3,12.0,275.39,10.69,3,21.5,0
CUST100924,Male,20,Married,1,20,Mobile Phone,Debit Card,Fashion,2,5,4,1,5.09,6,21.0,207.73,16.67,2,6.1,1
CUST104443,Female,28,Married,1,71,Mobile Phone,Credit Card,Fashion,2,5,3,0,4.6,3,54.0,27.01,18.55,1,17.6,0
CUST102508,Female,33,Married,3,23,Computer,Debit Card,Mobile Phone,1,4,7,1,6.34,3,61.0,142.99,9.78,2,29.0,0
CUST103775,Male,31,Single,1,58,Mobile Phone,Credit Card,Mobile Phone,1,4,5,0,2.04,6,24.0,70.0,14.11,1,16.6,0
CUST104136,Male,36,Married,2,23,Mobile Phone,Debit Card,Fashion,4,5,3,1,2.54,3,48.0,125.72,23.55,1,16.5,1
CUST102779,Male,28,Single,3,2,Computer,Cash on Delivery,Others,1,5,3,0,3.78,3,59.0,145.01,19.03,2,1.3,0
CUST100539,Female,43,Divorced,3,49,Mobile Phone,Cash on Delivery,Others,1,4,7,1,1.72,1,43.0,141.31,5.19,3,8.2,0
CUST102745,Female,68,Married,1,1,Mobile Phone,Debit Card,Mobile Phone,4,3,4,1,6.06,5,41.0,39.25,27.46,1,25.6,1
CUST104512,Female,34,Single,2,70,Computer,Debit Card,Mobile Phone,4,2,7,0,4.53,5,41.0,139.58,9.4,2,17.9,0
CUST104585,Female,61,Married,1,2,Computer,Debit Card,Fashion,3,2,6,0,1.16,5,78.0,40.82,20.73,2,16.2,0
CUST101145,Male,44,Single,2,16,Mobile Phone,Debit Card,Mobile Phone,5,2,7,0,1.54,1,11.0,171.32,15.5,1,25.6,0
CUST100667,Female,26,Divorced,1,49,Computer,UPI,Laptop & Accessory,5,1,7,0,2.02,4,52.0,115.04,22.41,3,22.9,0
CUST103019,Male,47,Married,1,2,Mobile Phone,UPI,Fashion,5,2,1,0,2.11,3,7.0,76.73,4.61,2,20.8,0
CUST100357,Female,44,Single,2,65,Computer,Debit Card,Laptop & Accessory,1,3,6,0,4.22,6,16.0,35.91,31.47,1,24.2,0
CUST102831,Male,26,Single,2,19,Computer,UPI,Others,4,3,3,0,3.6,1,66.0,182.23,21.56,0,11.6,0
CUST102783,Male,50,Divorced,2,50,Mobile Phone,UPI,Grocery,4,1,4,0,1.46,6,18.0,156.67,21.35,1,21.7,0
CUST101353,Male,26,Married,1,45,Mobile Phone,Cash on Delivery,Fashion,3,4,2,0,2.06,2,72.0,88.86,21.05,2,6.2,0
CUST100470,Male,48,Single,1,38,Computer,Cash on Delivery,Laptop & Accessory,4,4,3,0,4.88,2,57.0,159.89,6.29,0,3.9,1
CUST102703,Female,65,Single,2,10,Mobile Phone,Debit Card,Fashion,3,1,7,0,1.72,6,89.0,33.68,7.08,0,7.5,1
CUST103330,Female,55,Single,1,15,Mobile Phone,Credit Card,Fashion,5,4,3,0,3.21,5,29.0,151.09,5.13,2,27.7,1
CUST103637,Male,24,Married,1,55,Computer,Credit Card,Mobile Phone,4,4,6,1,4.35,6,44.0,110.28,,2,12.1,0
CUST101396,Female,52,Single,3,32,Mobile Phone,Cash on Delivery,Fashion,3,3,2,1,1.59,1,18.0,24.12,27.88,2,1.0,0
CUST103584,Female,21,Single,2,57,Mobile Phone,UPI,Mobile Phone,3,5,2,0,3.16,4,27.0,134.08,20.02,4,26.7,0
CUST104500,Male,50,Divorced,1,17,Computer,Cash on Delivery,Fashion,2,3,1,0,0.58,3,78.0,90.57,19.64,4,9.0,0
CUST103376,Male,36,Married,1,27,Computer,UPI,Mobile Phone,3,5,4,0,3.71,8,88.0,204.9,17.15,2,21.8,1
CUST101256,Female,22,Married,1,15,Mobile Phone,Cash on Delivery,Fashion,1,4,4,0,1.62,4,3.0,127.19,,1,27.8,0
CUST103512,Female,36,Divorced,3,25,Mobile Phone,Debit Card,Mobile Phone,5,2,3,0,3.49,4,76.0,233.69,19.06,2,17.7,0
CUST101250,Male,63,Single,2,2,Mobile Phone,Debit Card,Laptop & Accessory,5,4,6,0,6.49,0,25.0,127.36,10.61,1,24.7,0
CUST104822,Female,33,Single,1,41,Computer,Cash on Delivery,Fashion,1,1,7,1,1.68,5,40.0,162.08,14.49,2,15.6,0
CUST104298,Female,33,Single,1,4,Mobile Phone,E-wallet,Laptop & Accessory,4,5,5,1,2.11,3,24.0,148.72,12.97,0,10.3,0
CUST103284,Male,48,Married,3,50,Mobile Phone,Debit Card,Grocery,1,1,3,0,3.63,5,89.0,192.04,17.25,2,8.7,0
CUST102933,Female,30,Divorced,2,36,Mobile Phone,Credit Card,Others,3,3,4,1,,4,9.0,139.93,21.55,1,10.7,0
CUST104175,Female,32,Single,2,38,Mobile Phone,Credit Card,Mobile Phone,2,4,7,0,4.69,10,8.0,92.55,21.82,2,17.1,0
CUST101852,Male,44,Single,1,37,Mobile Phone,Debit Card,Fashion,1,3,3,1,6.38,3,39.0,,12.26,1,17.8,0
CUST104884,Female,62,Single,3,42,Computer,Debit Card,Fashion,4,4,2,0,4.26,2,86.0,138.25,21.03,2,24.3,0
CUST102105,Female,62,Married,2,57,Computer,Debit Card,Fashion,3,3,7,0,3.47,5,18.0,200.07,17.98,4,11.4,0
CUST100133,Male,50,Married,3,2,Mobile Phone,UPI,Fashion,4,5,4,1,4.6,7,79.0,124.0,20.65,3,6.0,0
CUST100928,Female,33,Single,3,35,Mobile Phone,Credit Card,Mobile Phone,1,3,2,1,1.19,3,82.0,127.74,10.03,3,15.9,1
CUST100823,Female,58,Married,2,10,Mobile Phone,Cash on Delivery,Fashion,1,4,2,0,3.28,3,45.0,242.07,30.52,2,16.0,0
CUST104557,Female,49,Married,3,49,Mobile Phone,Debit Card,Laptop & Accessory,4,1,5,0,,4,84.0,108.81,25.19,1,2.3,0
CUST101531,Male,39,Single,1,69,Mobile Phone,Debit Card,Laptop & Accessory,1,1,6,1,5.1,5,76.0,228.1,5.73,0,12.3,0
CUST101214,Male,42,Married,1,68,Mobile Phone,UPI,Fashion,4,3,1,0,2.45,7,49.0,62.58,9.91,0,11.2,0
CUST100504,Female,38,Single,3,14,Computer,Debit Card,Mobile Phone,3,3,6,0,3.08,2,40.0,92.1,20.02,0,17.7,0
CUST104285,Male,57,Married,1,64,Mobile Phone,UPI,Others,5,2,1,0,1.38,0,23.0,106.4,9.11,3,10.8,0
CUST101996,Male,21,Divorced,1,3,Mobile Phone,UPI,Others,4,5,3,0,1.92,5,60.0,41.23,11.05,1,12.6,1
CUST103072,Female,42,Single,2,39,Mobile Phone,Debit Card,Fashion,1,2,1,0,,0,18.0,17.63,5.01,1,18.9,0
CUST101958,Female,18,Married,3,58,Mobile Phone,Cash on Delivery,Mobile Phone,5,4,6,0,1.58,6,82.0,164.83,25.22,2,24.7,0
CUST101384,Female,30,Married,1,3,Mobile Phone,UPI,Mobile Phone,1,2,1,0,3.46,1,59.0,33.9,3.09,2,16.9,0
CUST100894,Female,38,Married,2,0,Mobile Phone,UPI,Grocery,5,5,7,0,1.2,2,54.0,180.59,4.44,1,15.3,0
CUST100455,Male,18,Divorced,3,19,Computer,UPI,Mobile Phone,2,5,7,1,0.89,5,35.0,156.16,3.22,3,8.4,1
CUST104651,Female,36,Single,1,3,Computer,Cash on Delivery,Mobile Phone,2,3,2,1,0.65,3,66.0,102.51,29.49,2,22.4,0
CUST103709,Female,25,Married,1,49,Computer,UPI,Mobile Phone,1,5,5,1,1.89,4,63.0,242.53,8.95,0,37.0,1
CUST104633,Male,63,Single,3,1,Computer,UPI,Grocery,4,1,1,0,2.69,1,51.0,162.2,16.23,0,12.4,1
CUST104268,Female,19,Married,2,23,Mobile Phone,Cash on Delivery,Laptop & Accessory,2,2,2,1,1.93,2,72.0,153.35,10.07,4,13.7,1
CUST103522,Male,31,Divorced,2,31,Mobile Phone,Credit Card,Laptop & Accessory,1,1,6,0,4.59,3,35.0,189.26,0.0,2,25.3,0
CUST104134,Male,45,Single,2,48,Computer,UPI,Fashion,5,1,5,0,0.59,4,55.0,155.8,0.53,0,6.4,0
CUST103602,Male,34,Single,2,62,Mobile Phone,UPI,Fashion,5,2,1,0,2.21,3,86.0,34.23,14.43,1,13.2,0
CUST100713,Female,48,Married,1,14,Computer,UPI,Mobile Phone,1,5,4,1,1.91,2,39.0,115.23,0.0,2,25.4,0
CUST104186,Male,43,Divorced,1,21,Computer,Debit Card,Mobile Phone,5,5,4,0,0.42,3,43.0,60.8,18.29,1,21.4,0
CUST102214,Female,18,Single,2,2,Mobile Phone,Cash on Delivery,Fashion,5,2,7,1,1.65,3,70.0,146.68,1.14,2,5.7,1
CUST102923,Female,56,Married,1,27,Mobile Phone,Cash on Delivery,Fashion,2,3,7,0,1.22,3,68.0,260.06,16.84,1,7.7,0
CUST101810,Male,31,Divorced,3,70,Computer,UPI,Mobile Phone,4,5,7,0,0.94,3,83.0,140.24,14.64,2,18.7,0
CUST103486,Female,57,Married,1,54,Mobile Phone,Debit Card,Laptop & Accessory,1,4,4,1,2.51,3,42.0,154.17,24.49,4,8.4,0
CUST103141,Male,54,Married,1,15,Mobile Phone,Debit Card,Fashion,5,1,3,0,2.98,4,43.0,182.02,18.45,1,23.7,0
CUST101827,Male,32,Single,1,21,Mobile Phone,E-wallet,Laptop & Accessory,1,4,1,1,3.14,1,87.0,141.32,8.43,1,28.6,0
CUST101155,Male,53,Married,1,17,Mobile Phone,UPI,Laptop & Accessory,2,2,1,0,1.9,5,79.0,75.82,14.43,2,27.2,1
CUST101324,Male,33,Single,1,14,Mobile Phone,Cash on Delivery,Mobile Phone,2,5,3,0,0.43,6,70.0,85.1,10.2,2,20.7,0
CUST104312,Male,37,Married,3,5,Mobile Phone,Debit Card,Fashion,1,3,5,0,0.93,3,53.0,,19.89,3,15.6,0
CUST100510,Male,48,Single,2,3,Mobile Phone,Cash on Delivery,Fashion,2,3,1,0,0.84,2,49.0,156.51,8.23,2,9.6,0
CUST101680,Female,32,Single,2,34,Mobile Phone,E-wallet,Others,2,1,3,0,3.83,3,60.0,171.21,11.21,1,7.7,0
CUST100499,Male,60,Single,3,58,Mobile Phone,Cash on Delivery,Mobile Phone,4,5,1,0,1.55,2,61.0,102.69,19.26,2,17.4,0
CUST104550,Male,30,Married,1,13,Mobile Phone,Cash on Delivery,Others,1,3,5,0,3.77,2,63.0,143.95,17.27,1,6.2,0
CUST101856,Male,51,Single,1,40,Computer,Credit Card,Laptop & Accessory,2,5,6,0,7.78,4,81.0,58.71,18.07,2,10.6,0
CUST101388,Female,26,Married,1,60,Computer,Debit Card,Mobile Phone,2,4,2,1,1.55,3,43.0,103.98,14.51,1,13.9,1
CUST103719,Male,23,Single,1,5,Mobile Phone,Debit Card,Mobile Phone,4,5,4,0,2.87,4,27.0,106.24,23.72,3,12.9,1
CUST102386,Female,45,Married,1,48,Mobile Phone,E-wallet,Mobile Phone,4,3,1,0,2.93,2,3.0,179.95,10.99,0,14.2,0
CUST103236,Female,66,Married,1,71,Computer,Cash on Delivery,Laptop & Accessory,4,4,6,0,0.31,4,47.0,126.14,1.24,1,19.5,0
CUST101540,Female,60,Divorced,3,62,Computer,Cash on Delivery,Fashion,1,1,1,0,1.09,4,49.0,113.06,14.4,0,22.1,0
CUST101217,Female,40,Single,1,43,Computer,Cash on Delivery,Fashion,1,4,6,0,2.63,1,,233.52,22.03,1,8.6,0
CUST102681,Female,63,Single,1,12,Mobile Phone,Credit Card,Others,2,2,1,1,2.97,5,84.0,168.07,9.09,0,24.3,1
CUST102993,Female,40,Single,1,60,Mobile Phone,E-wallet,Grocery,5,5,7,1,4.52,2,32.0,176.49,23.7,1,14.5,1
CUST101191,Male,50,Single,1,61,Computer,Cash on Delivery,Mobile Phone,1,1,5,0,3.3,1,17.0,288.71,23.74,1,3.6,0
CUST101542,Male,26,Single,2,27,Mobile Phone,Debit Card,Fashion,4,1,4,1,8.87,2,80.0,100.87,6.88,0,20.5,1
CUST103301,Male,52,Single,3,24,Computer,Credit Card,Laptop & Accessory,3,4,3,1,0.98,3,1.0,218.41,18.46,1,16.9,0
CUST103324,Female,34,Single,2,0,Mobile Phone,UPI,Mobile Phone,4,2,5,1,2.85,4,47.0,118.23,6.22,0,18.0,0
CUST102539,Male,19,Married,2,5,Computer,Credit Card,Others,5,3,5,0,3.05,3,40.0,171.4,1.35,1,12.2,1
CUST100953,Male,28,Single,3,60,Mobile Phone,Debit Card,Grocery,1,3,5,0,3.31,1,81.0,131.93,16.33,1,17.9,0
CUST104330,Male,21,Married,1,61,Mobile Phone,Debit Card,Others,2,4,3,0,3.74,2,18.0,127.91,22.62,0,4.3,0
CUST100732,Male,30,Single,2,22,Computer,Credit Card,Laptop & Accessory,3,1,4,0,2.27,4,46.0,29.93,20.55,2,18.1,0
CUST101156,Male,30,Single,3,37,Mobile Phone,UPI,Mobile Phone,3,4,1,0,5.59,5,10.0,256.13,9.33,0,21.5,0
CUST103294,Male,33,Divorced,1,19,Mobile Phone,Debit Card,Fashion,5,5,6,0,1.51,7,51.0,181.09,0.0,3,13.6,0
CUST102982,Male,52,Divorced,2,65,Computer,UPI,Mobile Phone,4,3,2,0,1.35,2,30.0,159.68,10.19,0,1.5,0
CUST102156,Male,64,Married,3,20,Mobile Phone,UPI,Laptop & Accessory,1,3,3,0,1.84,2,34.0,106.93,26.93,2,1.0,0
CUST101062,Male,42,Married,1,49,Mobile Phone,Debit Card,Fashion,4,1,7,0,1.28,6,30.0,158.14,8.78,3,24.7,0
CUST102616,Male,21,Divorced,2,18,Mobile Phone,UPI,Mobile Phone,4,2,7,1,7.89,3,14.0,169.71,,2,19.3,0
CUST101167,Female,55,Married,3,41,Computer,Debit Card,Laptop & Accessory,4,5,3,0,1.97,2,23.0,223.18,6.1,3,7.1,0
CUST103222,Female,39,Single,2,0,Mobile Phone,UPI,Laptop & Accessory,4,1,7,0,2.94,4,9.0,205.58,5.34,1,17.7,0
CUST103636,Female,24,Married,1,68,Mobile Phone,E-wallet,Laptop & Accessory,3,3,1,0,2.25,3,3.0,243.73,20.61,3,12.2,0
CUST102938,Male,58,Single,3,55,Computer,Credit Card,Fashion,4,5,6,0,3.94,2,0.0,247.25,10.44,0,28.4,0
CUST104491,Female,69,Married,2,57,Mobile Phone,Credit Card,Mobile Phone,4,1,7,1,1.99,1,88.0,133.56,2.46,3,5.4,0
CUST103140,Male,33,Married,2,46,Computer,Credit Card,Fashion,1,4,6,1,3.37,5,49.0,131.92,14.21,2,33.6,0
CUST100143,Female,35,Single,1,68,Computer,UPI,Others,5,3,4,0,3.6,2,48.0,113.14,12.48,0,13.5,0
CUST103577,Male,57,Single,3,29,Mobile Phone,UPI,Mobile Phone,5,5,2,1,3.54,5,34.0,122.89,9.21,4,4.4,0
CUST102782,Female,46,Single,2,5,Computer,Credit Card,Grocery,1,2,4,0,,1,0.0,194.24,4.08,2,33.3,0
CUST100717,Male,36,Married,3,60,Computer,UPI,Fashion,2,5,7,0,9.48,4,83.0,156.89,8.11,1,5.1,0
CUST101819,Female,24,Married,2,49,Computer,Debit Card,Mobile Phone,4,4,6,0,1.39,2,25.0,208.49,26.19,1,14.7,0
CUST102502,Female,27,Single,1,32,Mobile Phone,Debit Card,Grocery,1,2,4,0,1.12,3,74.0,111.44,10.4,4,10.3,1
CUST104360,Male,41,Married,1,39,Mobile Phone,UPI,Grocery,1,2,6,0,9.66,1,28.0,145.2,,1,28.5,0
CUST104171,Female,57,Married,1,61,Mobile Phone,Credit Card,Grocery,2,4,6,0,1.61,1,33.0,205.83,13.3,0,13.8,0
CUST100395,Male,35,Divorced,2,59,Computer,UPI,Laptop & Accessory,4,5,4,0,3.0,2,64.0,249.38,10.09,1,1.0,0
CUST104851,Female,27,Married,2,69,Mobile Phone,Credit Card,Mobile Phone,1,4,3,0,1.78,2,12.0,173.03,14.54,1,8.9,0
CUST104492,Female,25,Single,3,17,Mobile Phone,UPI,Fashion,1,3,7,0,0.81,3,82.0,,11.33,0,18.3,0
CUST101365,Female,27,Single,3,36,Computer,Debit Card,Grocery,1,2,7,0,,4,17.0,70.42,10.34,1,13.6,1
CUST104572,Male,36,Married,1,31,Computer,Credit Card,Laptop & Accessory,5,3,3,1,1.43,2,0.0,215.18,14.38,1,6.8,0
CUST100595,Male,30,Single,2,63,Mobile Phone,Credit Card,Laptop & Accessory,2,2,1,0,6.65,4,5.0,180.05,0.0,0,18.0,0
CUST103952,Female,54,Divorced,3,51,Mobile Phone,Debit Card,Others,4,2,5,1,1.06,3,47.0,,4.53,2,8.7,1
CUST102914,Male,23,Married,1,55,Computer,Debit Card,Grocery,2,4,5,1,0.77,4,45.0,40.33,29.33,3,9.0,1
CUST102326,Male,28,Married,2,24,Computer,Credit Card,Laptop & Accessory,1,4,3,0,0.69,1,77.0,226.19,0.0,2,9.2,0
CUST103766,Male,22,Single,2,33,Mobile Phone,Credit Card,Laptop & Accessory,2,3,5,0,1.03,4,61.0,24.8,10.35,2,23.9,1
CUST103440,Male,61,Divorced,3,9,Mobile Phone,UPI,Fashion,2,2,6,0,2.69,7,27.0,60.76,24.73,1,11.4,0
CUST103851,Male,26,Married,2,56,Mobile Phone,E-wallet,Mobile Phone,3,3,5,1,3.42,2,35.0,226.38,23.3,0,17.3,0
CUST104132,Male,63,Married,3,32,Computer,Debit Card,Mobile Phone,3,5,7,1,4.24,5,68.0,180.19,14.06,2,3.9,0
CUST104605,Male,63,Married,3,49,Mobile Phone,UPI,Laptop & Accessory,5,1,6,1,1.6,2,82.0,144.87,17.09,1,17.1,0
CUST102143,Female,20,Single,1,67,Mobile Phone,Debit Card,Fashion,3,4,3,0,3.66,5,34.0,227.61,20.46,2,28.5,0
CUST101571,Female,56,Married,3,12,Mobile Phone,Credit Card,Laptop & Accessory,5,4,4,1,0.92,9,22.0,126.84,10.57,1,10.4,0
CUST104079,Male,66,Single,2,6,Mobile Phone,Cash on Delivery,Fashion,5,4,5,0,4.52,2,74.0,,6.34,2,1.5,1
CUST101122,Female,31,Single,2,11,Mobile Phone,E-wallet,Laptop & Accessory,5,1,2,0,0.35,5,84.0,177.06,21.23,6,3.9,0
CUST102786,Female,28,Single,2,15,Mobile Phone,Debit Card,Mobile Phone,3,2,7,1,3.63,5,1.0,178.16,15.75,1,11.8,0
CUST102967,Male,56,Married,1,59,Mobile Phone,Credit Card,Fashion,1,5,2,0,3.51,5,0.0,148.77,9.32,0,10.5,0
CUST102504,Male,42,Single,2,57,Mobile Phone,UPI,Fashion,5,4,1,0,1.24,1,29.0,255.34,9.83,1,22.8,0
CUST103465,Female,62,Married,1,42,Computer,Debit Card,Fashion,2,1,4,0,0.42,2,69.0,53.47,20.64,4,5.9,0
CUST100675,Male,52,Single,2,51,Computer,Debit Card,Fashion,1,3,5,0,3.12,7,5.0,75.43,6.59,3,7.2,0
CUST102808,Male,25,Single,3,24,Mobile Phone,UPI,Laptop & Accessory,1,1,5,0,3.23,2,80.0,120.99,7.26,3,22.3,1
CUST103348,Female,51,Single,2,28,Mobile Phone,Debit Card,Mobile Phone,1,2,2,0,1.99,2,59.0,149.11,18.95,1,27.6,1
CUST100728,Male,43,Divorced,3,6,Computer,Cash on Delivery,Mobile Phone,3,2,1,0,1.18,4,45.0,112.14,22.35,2,19.4,0
CUST100412,Male,69,Married,1,14,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,1,1,0,,3,83.0,183.03,10.43,2,15.8,1
CUST103146,Female,31,Married,3,9,Mobile Phone,UPI,Mobile Phone,1,1,5,1,1.28,3,4.0,111.54,16.3,3,16.8,0
CUST101516,Male,40,Married,3,47,Computer,Cash on Delivery,Mobile Phone,3,1,4,0,3.9,1,9.0,,24.44,0,3.7,0
CUST100825,Male,35,Married,2,29,Mobile Phone,Credit Card,Grocery,4,1,6,0,7.88,0,26.0,203.98,26.57,3,30.6,0
CUST103267,Female,48,Single,2,42,Mobile Phone,Credit Card,Mobile Phone,1,4,3,0,0.65,1,7.0,126.94,15.0,1,17.4,0
CUST103974,Male,59,Married,1,5,Computer,Credit Card,Others,4,1,3,0,4.04,8,43.0,127.11,12.43,1,28.0,0
CUST100616,Female,68,Divorced,1,21,Mobile Phone,Debit Card,Others,1,1,1,0,0.92,5,81.0,128.86,18.61,2,17.2,0
CUST100114,Male,54,Single,1,39,Computer,Credit Card,Mobile Phone,5,2,7,0,2.11,2,13.0,186.2,27.77,2,6.9,0
CUST100417,Female,21,Married,1,26,Computer,UPI,Laptop & Accessory,4,5,2,0,2.95,3,23.0,133.72,15.29,3,8.6,0
CUST103069,Male,41,Single,2,33,Mobile Phone,E-wallet,Laptop & Accessory,4,5,6,0,3.54,4,57.0,139.65,11.91,1,23.5,0
CUST101625,Female,53,Married,1,2,Mobile Phone,Credit Card,Fashion,3,4,3,0,6.19,2,30.0,127.53,15.03,0,28.5,0
CUST104965,Male,46,Married,2,70,Computer,UPI,Mobile Phone,3,3,3,1,2.24,5,56.0,183.03,18.98,0,10.7,0
CUST104185,Female,61,Married,1,65,Mobile Phone,Credit Card,Fashion,3,2,3,0,2.42,3,27.0,156.08,11.59,1,11.2,0
CUST102896,Female,18,Divorced,1,27,Mobile Phone,UPI,Mobile Phone,5,1,4,0,4.69,3,51.0,179.38,5.34,2,1.0,1
CUST104686,Male,30,Married,1,71,Computer,Credit Card,Mobile Phone,2,3,6,1,2.65,0,82.0,151.71,16.46,1,14.6,0
CUST102082,Female,59,,1,41,Computer,Debit Card,Laptop & Accessory,3,1,6,1,0.72,2,36.0,137.04,14.58,0,1.0,1
CUST100753,Male,31,Married,1,46,Mobile Phone,Debit Card,Mobile Phone,5,1,6,0,4.34,3,31.0,73.07,22.81,2,29.1,0
CUST102546,Female,60,Single,3,35,Mobile Phone,Debit Card,Laptop & Accessory,1,1,1,1,8.05,1,81.0,115.25,7.86,4,9.3,0
CUST103969,Male,34,Single,3,53,Mobile Phone,Debit Card,Fashion,3,3,3,1,2.4,6,48.0,251.37,17.92,0,38.2,0
CUST103373,Male,66,Single,2,53,Mobile Phone,UPI,Mobile Phone,2,2,3,0,1.1,4,37.0,140.54,18.38,3,29.8,0
CUST104107,Female,40,Married,1,7,Mobile Phone,Debit Card,Laptop & Accessory,5,5,6,0,2.19,3,32.0,203.8,21.43,4,25.4,0
CUST102444,Male,32,Married,2,60,Mobile Phone,Credit Card,Laptop & Accessory,5,4,4,0,0.4,4,63.0,198.7,6.63,2,15.2,0
CUST104380,Female,36,Single,2,4,Mobile Phone,UPI,Laptop & Accessory,2,3,7,0,4.62,5,51.0,46.67,16.56,1,29.3,0
CUST101066,Male,61,Single,3,57,Mobile Phone,Debit Card,Grocery,1,5,7,0,0.35,5,10.0,134.41,22.74,4,19.5,0
CUST103913,Male,32,Married,1,14,Mobile Phone,Credit Card,Grocery,1,3,1,0,1.15,6,58.0,158.11,21.23,0,17.8,0
CUST103498,Male,23,Divorced,1,12,Mobile Phone,Credit Card,Fashion,2,5,2,0,5.15,5,1.0,92.0,11.65,0,28.0,1
CUST102738,Female,24,Married,1,35,Mobile Phone,E-wallet,Others,1,1,7,0,1.38,3,58.0,109.1,10.23,2,14.1,0
CUST104000,Female,38,Single,2,32,Computer,UPI,Fashion,3,3,1,0,6.29,3,17.0,140.1,12.14,2,20.7,0
CUST101568,Male,44,Divorced,2,41,Mobile Phone,Debit Card,Laptop & Accessory,2,4,4,1,1.48,4,59.0,144.41,26.52,3,12.8,0
CUST102427,Female,49,Single,3,51,Computer,Credit Card,Laptop & Accessory,3,5,1,0,1.63,2,53.0,168.49,10.83,0,11.2,0
CUST103746,Male,24,Single,3,10,Mobile Phone,E-wallet,Others,5,1,1,1,0.86,3,7.0,,7.98,5,12.3,0
CUST104654,Male,38,Married,1,30,Computer,E-wallet,Fashion,3,5,3,0,0.91,4,12.0,128.62,12.35,1,21.8,0
CUST101687,Male,47,Single,1,25,Computer,E-wallet,Grocery,2,2,6,1,1.65,0,26.0,278.88,14.38,2,12.6,0
CUST100851,Male,51,Single,2,13,Computer,Debit Card,Mobile Phone,4,2,5,1,1.25,5,68.0,115.34,14.64,1,15.6,0
CUST103546,Male,65,Single,3,7,Mobile Phone,Cash on Delivery,Fashion,4,1,4,0,1.55,5,25.0,149.29,2.68,1,21.2,0
CUST100895,Female,36,Married,3,29,Mobile Phone,E-wallet,Laptop & Accessory,5,2,2,0,11.62,1,66.0,66.4,14.36,1,19.0,1
CUST104592,Female,51,Single,3,57,Mobile Phone,UPI,Fashion,4,3,7,0,4.5,6,82.0,166.28,13.96,2,22.5,0
CUST100335,Female,56,Single,3,26,Mobile Phone,Cash on Delivery,Others,4,3,5,0,,3,8.0,106.38,21.34,1,18.4,0
CUST102839,Male,53,Married,3,53,Mobile Phone,Credit Card,Fashion,5,3,2,0,1.04,2,26.0,195.42,23.3,1,12.4,1
CUST103087,Male,44,Married,1,43,Computer,Debit Card,Others,3,1,7,0,1.08,6,46.0,218.88,16.03,3,14.0,0
CUST104611,Male,41,Married,1,62,Computer,Credit Card,Fashion,1,3,4,0,1.0,3,0.0,83.84,19.46,0,16.2,0
CUST101348,Male,29,Divorced,2,13,Mobile Phone,Credit Card,Others,3,3,7,0,0.94,1,4.0,178.82,13.68,0,14.1,0
CUST101015,Male,38,Single,2,58,Mobile Phone,UPI,Laptop & Accessory,2,5,2,0,5.78,3,69.0,155.57,14.09,1,13.3,0
CUST102816,Male,41,Married,3,62,Mobile Phone,Debit Card,Mobile Phone,1,1,5,1,1.34,1,13.0,168.8,33.7,1,15.5,0
CUST101631,Female,59,Single,2,39,Mobile Phone,Credit Card,Laptop & Accessory,2,3,1,1,3.66,2,78.0,56.31,10.52,1,10.2,0
CUST102489,Female,26,Married,1,40,Computer,E-wallet,Mobile Phone,3,4,1,1,1.98,1,20.0,149.75,29.92,1,24.5,0
